product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
watches6,watches_gifts,2018-02-01,6,769.45,15.92666667,128.2416667,33,523,3,584,4.2,90,20,8,2,2,2018,2.33463035,2288,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,128.1916667,139.4138889,-11.172222199999991,0.9198629183351044,4.0,15.0,6.666666666666667,0.0499999999999829,0.0003900409541986,8
watches6,watches_gifts,2018-03-01,31,3640.68,18.26129032,117.4412903,33,523,3,584,4.2,125,22,9,1,3,2018,12.06225681,2288,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,128.2416667,124.9875283,-7.546238000000002,0.9396240720763176,6.0,4.0,8.333333333333334,-10.80037639999999,-0.0842189335020549,8
watches6,watches_gifts,2018-04-01,85,8961.49,2.181647059,105.648625,33,523,3,584,4.2,178,21,9,1,4,2018,33.07392996,2288,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,117.4412903,120.26065276666668,-14.612027766666673,0.8784970193449942,31.0,6.0,13.666666666666666,-11.79266530000001,-0.1004132811371198,8
watches6,watches_gifts,2018-05-01,114,11820.2,0.095438596,103.7925234,33,523,3,584,4.2,260,23,8,3,5,2018,44.35797665,2288,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,105.648625,113.77459113333332,-9.982067733333338,0.912264525550918,85.0,31.0,40.66666666666666,-1.8561016000000023,-0.0175686299750706,8
watches6,watches_gifts,2018-06-01,9,1071.0,19.20666667,119.0,33,523,3,584,4.2,93,21,9,0,6,2018,4.781275793,2288,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,103.7925234,120.74,-1.740000000000009,0.9855888686433658,114.0,85.0,76.66666666666667,15.207476600000009,0.1465180352287302,8
watches6,watches_gifts,2018-07-01,11,1302.0,15.48,118.3636364,33,523,3,584,4.2,122,22,9,1,7,2018,10.47341115,2288,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,119.0,126.12121213333334,-7.75757573333334,0.9384911102413752,9.0,114.0,69.33333333333333,-0.6363635999999957,-0.0053475932773108,8
watches6,watches_gifts,2018-08-01,1,112.0,13.44,112.0,33,523,3,584,4.2,61,23,8,1,8,2018,10.04303738,2288,112.0,4.2,13.44,105.0,4.2,23.38571429,145.5509091,3.8,21.89727273,118.3636364,120.85030303333332,-8.850303033333333,0.9267663976738874,11.0,9.0,44.66666666666666,-6.363636400000004,-0.0537634411509175,8
watches7,watches_gifts,2017-11-01,9,3111.36,14.27555556,345.7066667,46,501,4,363,3.7,91,22,8,4,11,2017,27.27272727,3042,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,346.158,138.47777776666666,207.22888893333337,2.496477574058933,10.0,1.0,4.333333333333333,-0.4513332999999875,-0.0013038361095222,8
watches7,watches_gifts,2017-12-01,11,3836.8,16.10272727,348.8,46,501,4,363,3.7,73,21,10,1,12,2017,33.33333333,3042,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,345.7066667,147.65333333333334,201.14666666666668,2.362290048762868,9.0,10.0,6.666666666666667,3.0933332999999834,0.0089478555028397,8
watches7,watches_gifts,2018-01-01,1,339.9,17.13,339.9,46,501,4,363,3.7,59,23,8,2,1,2018,1.111111111,3042,339.9,3.7,17.13,108.0,4.2,16.19636364,199.0,3.8,21.88,348.8,215.63333333333333,124.26666666666664,1.576286906786211,11.0,9.0,10.0,-8.900000000000034,-0.0255160550458716,8
watches7,watches_gifts,2018-02-01,5,1735.0,17.176,347.0,46,501,4,363,3.7,90,20,8,2,2,2018,5.555555556,3042,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,339.9,139.4138889,207.5861111,2.4889916115093755,1.0,11.0,7.0,7.100000000000023,0.020888496616652,8
watches7,watches_gifts,2018-03-01,6,1847.0,18.22333333,307.8333333,46,501,4,363,3.7,125,22,9,1,3,2018,6.666666667,3042,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,347.0,124.9875283,182.845805,2.462912400036636,5.0,1.0,5.666666666666667,-39.16666670000001,-0.1128722383285302,8
watches7,watches_gifts,2018-04-01,6,1684.0,18.16833333,280.6666667,46,501,4,363,3.7,178,21,9,1,4,2018,6.666666667,3042,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,307.8333333,120.26065276666668,160.40601393333333,2.333819584736147,6.0,5.0,4.0,-27.166666599999985,-0.0882512179846508,8
watches7,watches_gifts,2018-05-01,23,5956.3,13.63130435,258.9695652,46,501,4,363,3.7,260,23,8,3,5,2018,25.55555556,3042,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,280.6666667,113.77459113333332,145.19497406666665,2.276163444055022,6.0,6.0,5.666666666666667,-21.69710150000003,-0.0773055872829804,8
watches7,watches_gifts,2018-06-01,4,983.6,14.795,245.9,46,501,4,363,3.7,93,21,9,0,6,2018,4.444444444,3042,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,258.9695652,120.74,125.16,2.0366075865496107,23.0,6.0,11.666666666666666,-13.069565199999971,-0.0504675720867294,8
watches7,watches_gifts,2018-07-01,45,7651.27,17.95355556,169.3493182,46,501,4,363,3.7,122,22,9,1,7,2018,50.0,3042,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,245.9,126.12121213333334,43.228106066666655,1.3427504805533157,4.0,23.0,11.0,-76.5506818,-0.3113081813745425,8
watches8,watches_gifts,2018-02-01,11,2250.8,17.02545455,204.6181818,35,640,1,335,4.1,90,20,8,2,2,2018,9.734513274,2992,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,229.9,139.4138889,65.20429290000001,1.4677029915345832,2.0,2.0,2.0,-25.281818200000004,-0.1099687612005219,8
watches8,watches_gifts,2018-03-01,16,2680.0,17.154375,167.5,35,640,1,335,4.1,125,22,9,1,3,2018,14.15929204,2992,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,204.6181818,124.9875283,42.51247169999999,1.3401337099647244,11.0,2.0,5.0,-37.1181818,-0.1814021680452641,8
watches8,watches_gifts,2018-04-01,26,3908.9,17.50192308,150.3423077,35,640,1,335,4.1,178,21,9,1,4,2018,23.00884956,2992,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,167.5,120.26065276666668,30.08165493333333,1.2501371333124114,16.0,11.0,9.666666666666666,-17.157692300000008,-0.102433983880597,8
watches8,watches_gifts,2018-05-01,30,4355.0,16.259,145.1666667,35,640,1,335,4.1,260,23,8,3,5,2018,26.54867257,2992,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,150.3423077,113.77459113333332,31.39207556666668,1.2759146418718224,26.0,16.0,17.666666666666668,-5.175640999999985,-0.0344257120911546,8
watches8,watches_gifts,2018-06-01,3,457.9,19.17,152.6333333,35,640,1,335,4.1,93,21,9,0,6,2018,2.654867257,2992,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,145.1666667,120.74,31.893333299999995,1.2641488595328805,30.0,26.0,24.0,7.466666599999996,0.051435131561094,8
watches8,watches_gifts,2018-07-01,14,2200.0,16.65714286,157.1428571,35,640,1,335,4.1,122,22,9,1,7,2018,31.19469027,2992,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,152.6333333,126.12121213333334,31.02164496666664,1.245966911052766,3.0,30.0,19.666666666666668,4.509523799999982,0.0295448163418965,8
watches8,watches_gifts,2018-08-01,11,1737.4,14.59272727,157.9454545,35,640,1,335,4.1,61,23,8,1,8,2018,9.734513274,2992,112.0,4.2,13.44,105.0,4.2,23.38571429,145.5509091,3.8,21.89727273,157.1428571,120.85030303333332,37.09515146666668,1.3069512490708026,14.0,3.0,15.666666666666666,0.8025974000000247,0.005107438001393,8
